region,country_name,country_code,subdivision_name,subdivision_code,subdivision_type
Oceania,New Zealand,NZ,Greater Wellington,NZ-WGN,Region
Oceania,New Zealand,NZ,Hawke's Bay,NZ-HKB,Region
Oceania,New Zealand,NZ,Manawatū-Whanganui,NZ-MWT,Region
Oceania,New Zealand,NZ,Marlborough,NZ-MBH,Region
Oceania,New Zealand,NZ,Nelson,NZ-NSN,Region
Oceania,New Zealand,NZ,Northland,NZ-NTL,Region
Oceania,New Zealand,NZ,Otago,NZ-OTA,Region
Oceania,New Zealand,NZ,Southland,NZ-STL,Region
Oceania,New Zealand,NZ,Taranaki,NZ-TKI,Region
Oceania,New Zealand,NZ,Tasman,NZ-TAS,Region
Oceania,New Zealand,NZ,Waikato,NZ-WKO,Region
Oceania,New Zealand,NZ,West Coast,NZ-WTC,Region
Oceania,Niue,NU,,,
Oceania,Norfolk Island,NF,,,
Oceania,Northern Mariana Islands,MP,,,
Oceania,Palau,PW,Aimeliik,PW-002,State
Oceania,Palau,PW,Airai,PW-004,State
Oceania,Palau,PW,Angaur,PW-010,State
Oceania,Palau,PW,Hatohobei,PW-050,State
Oceania,Palau,PW,Kayangel,PW-100,State
Oceania,Palau,PW,Koror,PW-150,State
Oceania,Palau,PW,Melekeok,PW-212,State
Oceania,Palau,PW,Ngaraard,PW-214,State
Oceania,Palau,PW,Ngarchelong,PW-218,State
Oceania,Palau,PW,Ngardmau,PW-222,State
Oceania,Palau,PW,Ngatpang,PW-224,State
Oceania,Palau,PW,Ngchesar,PW-226,State
Oceania,Palau,PW,Ngeremlengui,PW-227,State
Oceania,Palau,PW,Ngiwal,PW-228,State
Oceania,Palau,PW,Peleliu,PW-350,State
Oceania,Palau,PW,Sonsorol,PW-370,State
Oceania,Papua New Guinea,PG,Bougainville,PG-NSB,Autonomous region
Oceania,Papua New Guinea,PG,Central,PG-CPM,Province
Oceania,Papua New Guinea,PG,Chimbu,PG-CPK,Province
Oceania,Papua New Guinea,PG,East New Britain,PG-EBR,Province
Oceania,Papua New Guinea,PG,East Sepik,PG-ESW,Province
Oceania,Papua New Guinea,PG,Eastern Highlands,PG-EHG,Province
Oceania,Papua New Guinea,PG,Enga,PG-EPW,Province
Oceania,Papua New Guinea,PG,Gulf,PG-GPK,Province
Oceania,Papua New Guinea,PG,Hela,PG-HLA,Province
Oceania,Papua New Guinea,PG,Jiwaka,PG-JWK,Province
Oceania,Papua New Guinea,PG,Madang,PG-MPM,Province
Oceania,Papua New Guinea,PG,Manus,PG-MRL,Province
Oceania,Papua New Guinea,PG,Milne Bay,PG-MBA,Province
Oceania,Papua New Guinea,PG,Morobe,PG-MPL,Province
Oceania,Papua New Guinea,PG,National Capital District (Port Moresby),PG-NCD,District
Oceania,Papua New Guinea,PG,New Ireland,PG-NIK,Province
Oceania,Papua New Guinea,PG,Northern,PG-NPP,Province
Oceania,Papua New Guinea,PG,Southern Highlands,PG-SHM,Province
Oceania,Papua New Guinea,PG,West New Britain,PG-WBK,Province
Oceania,Papua New Guinea,PG,West Sepik,PG-SAN,Province
Oceania,Papua New Guinea,PG,Western,PG-WPD,Province
Oceania,Papua New Guinea,PG,Western Highlands,PG-WHM,Province
Oceania,Pitcairn,PN,,,
Oceania,Samoa,WS,A'ana,WS-AA,District
Oceania,Samoa,WS,Aiga-i-le-Tai,WS-AL,District
Oceania,Samoa,WS,Atua,WS-AT,District
Oceania,Samoa,WS,Fa'asaleleaga,WS-FA,District
Oceania,Samoa,WS,Gaga'emauga,WS-GE,District
Oceania,Samoa,WS,Gagaifomauga,WS-GI,District
Oceania,Samoa,WS,Palauli,WS-PA,District
Oceania,Samoa,WS,Satupa'itea,WS-SA,District
Oceania,Samoa,WS,Tuamasaga,WS-TU,District
Oceania,Samoa,WS,Va'a-o-Fonoti,WS-VF,District
Oceania,Samoa,WS,Vaisigano,WS-VS,District
Oceania,Solomon Islands,SB,Capital Territory (Honiara),SB-CT,Capital territory
Oceania,Solomon Islands,SB,Central,SB-CE,Province
Oceania,Solomon Islands,SB,Choiseul,SB-CH,Province
Oceania,Solomon Islands,SB,Guadalcanal,SB-GU,Province
Oceania,Solomon Islands,SB,Isabel,SB-IS,Province
Oceania,Solomon Islands,SB,Makira-Ulawa,SB-MK,Province
Oceania,Solomon Islands,SB,Malaita,SB-ML,Province
Oceania,Solomon Islands,SB,Rennell and Bellona,SB-RB,Province
Oceania,Solomon Islands,SB,Temotu,SB-TE,Province
Oceania,Solomon Islands,SB,Western,SB-WE,Province
Oceania,Tokelau,TK,,,
Oceania,Tonga,TO,'Eua,TO-01,Division
Oceania,Tonga,TO,Ha'apai,TO-02,Division
Oceania,Tonga,TO,Niuas,TO-03,Division
Oceania,Tonga,TO,Tongatapu,TO-04,Division
Oceania,Tonga,TO,Vava'u,TO-05,Division
Oceania,Tuvalu,TV,Funafuti,TV-FUN,Town council
Oceania,Tuvalu,TV,Nanumaga,TV-NMG,Island council
Oceania,Tuvalu,TV,Nanumea,TV-NMA,Island council
Oceania,Tuvalu,TV,Niutao,TV-NIT,Island council
Oceania,Tuvalu,TV,Nui,TV-NUI,Island council
Oceania,Tuvalu,TV,Nukufetau,TV-NKF,Island council
Oceania,Tuvalu,TV,Nukulaelae,TV-NKL,Island council
Oceania,Tuvalu,TV,Vaitupu,TV-VAI,Island council
Oceania,United States Minor Outlying Islands,UM,Baker Island,UM-81,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Howland Island,UM-84,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Jarvis Island,UM-86,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Johnston Atoll,UM-67,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Kingman Reef,UM-89,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Midway Islands,UM-71,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Navassa Island,UM-76,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Palmyra Atoll,UM-95,"Islands, groups of islands"
Oceania,United States Minor Outlying Islands,UM,Wake Island,UM-79,"Islands, groups of islands"
Oceania,Vanuatu,VU,Malampa,VU-MAP,Province
Oceania,Vanuatu,VU,Pénama,VU-PAM,Province
Oceania,Vanuatu,VU,Sanma,VU-SAM,Province
Oceania,Vanuatu,VU,Shéfa,VU-SEE,Province
Oceania,Vanuatu,VU,Taféa,VU-TAE,Province
Oceania,Vanuatu,VU,Torba,VU-TOB,Province
Oceania,Wallis and Futuna,WF,Alo,WF-AL,Administrative precinct
Oceania,Wallis and Futuna,WF,Sigave,WF-SG,Administrative precinct
Oceania,Wallis and Futuna,WF,Uvea,WF-UV,Administrative precinct
South America,Argentina,AR,Buenos Aires,AR-B,Province
South America,Argentina,AR,Catamarca,AR-K,Province
South America,Argentina,AR,Chaco,AR-H,Province
South America,Argentina,AR,Chubut,AR-U,Province
South America,Argentina,AR,Ciudad Autónoma de Buenos Aires,AR-C,City
South America,Argentina,AR,Corrientes,AR-W,Province
South America,Argentina,AR,Córdoba,AR-X,Province
South America,Argentina,AR,Entre Ríos,AR-E,Province
South America,Argentina,AR,Formosa,AR-P,Province
South America,Argentina,AR,Jujuy,AR-Y,Province
South America,Argentina,AR,La Pampa,AR-L,Province
South America,Argentina,AR,La Rioja,AR-F,Province
South America,Argentina,AR,Mendoza,AR-M,Province
South America,Argentina,AR,Misiones,AR-N,Province
South America,Argentina,AR,Neuquén,AR-Q,Province
South America,Argentina,AR,Río Negro,AR-R,Province
South America,Argentina,AR,Salta,AR-A,Province
South America,Argentina,AR,San Juan,AR-J,Province
South America,Argentina,AR,San Luis,AR-D,Province
South America,Argentina,AR,Santa Cruz,AR-Z,Province
South America,Argentina,AR,Santa Fe,AR-S,Province
South America,Argentina,AR,Santiago del Estero,AR-G,Province
South America,Argentina,AR,Tierra del Fuego,AR-V,Province
South America,Argentina,AR,Tucumán,AR-T,Province
South America,"Bolivia, Plurinational State of",BO,Chuquisaca,BO-H,Department
South America,"Bolivia, Plurinational State of",BO,Cochabamba,BO-C,Department
South America,"Bolivia, Plurinational State of",BO,El Beni,BO-B,Department
South America,"Bolivia, Plurinational State of",BO,La Paz,BO-L,Department
South America,"Bolivia, Plurinational State of",BO,Oruro,BO-O,Department
South America,"Bolivia, Plurinational State of",BO,Pando,BO-N,Department
South America,"Bolivia, Plurinational State of",BO,Potosí,BO-P,Department
South America,"Bolivia, Plurinational State of",BO,Santa Cruz,BO-S,Department
South America,"Bolivia, Plurinational State of",BO,Tarija,BO-T,Department
South America,Bouvet Island,BV,,,
South America,Brazil,BR,Acre,BR-AC,State
South America,Brazil,BR,Alagoas,BR-AL,State
South America,Brazil,BR,Amapá,BR-AP,State
South America,Brazil,BR,Amazonas,BR-AM,State
South America,Brazil,BR,Bahia,BR-BA,State
South America,Brazil,BR,Ceará,BR-CE,State
South America,Brazil,BR,Distrito Federal,BR-DF,Federal district
South America,Brazil,BR,Espírito Santo,BR-ES,State
South America,Brazil,BR,Goiás,BR-GO,State
South America,Brazil,BR,Maranhão,BR-MA,State
South America,Brazil,BR,Mato Grosso,BR-MT,State
South America,Brazil,BR,Mato Grosso do Sul,BR-MS,State
South America,Brazil,BR,Minas Gerais,BR-MG,State
South America,Brazil,BR,Paraná,BR-PR,State
South America,Brazil,BR,Paraíba,BR-PB,State
South America,Brazil,BR,Pará,BR-PA,State
South America,Brazil,BR,Pernambuco,BR-PE,State
South America,Brazil,BR,Piauí,BR-PI,State
South America,Brazil,BR,Rio de Janeiro,BR-RJ,State
South America,Brazil,BR,Rio Grande do Norte,BR-RN,State
South America,Brazil,BR,Rio Grande do Sul,BR-RS,State
South America,Brazil,BR,Rondônia,BR-RO,State
South America,Brazil,BR,Roraima,BR-RR,State
South America,Brazil,BR,Santa Catarina,BR-SC,State
South America,Brazil,BR,Sergipe,BR-SE,State
South America,Brazil,BR,São Paulo,BR-SP,State
South America,Brazil,BR,Tocantins,BR-TO,State
South America,Chile,CL,Aisén del General Carlos Ibañez del Campo,CL-AI,Region
South America,Chile,CL,Antofagasta,CL-AN,Region
South America,Chile,CL,Arica y Parinacota,CL-AP,Region
South America,Chile,CL,Atacama,CL-AT,Region
South America,Chile,CL,Biobío,CL-BI,Region
South America,Chile,CL,Coquimbo,CL-CO,Region
South America,Chile,CL,La Araucanía,CL-AR,Region
South America,Chile,CL,Libertador General Bernardo O'Higgins,CL-LI,Region
South America,Chile,CL,Los Lagos,CL-LL,Region
South America,Chile,CL,Los Ríos,CL-LR,Region
South America,Chile,CL,Magallanes,CL-MA,Region
South America,Chile,CL,Maule,CL-ML,Region
South America,Chile,CL,Región Metropolitana de Santiago,CL-RM,Region
South America,Chile,CL,Tarapacá,CL-TA,Region
South America,Chile,CL,Valparaíso,CL-VS,Region
South America,Chile,CL,Ñuble,CL-NB,Region
South America,Colombia,CO,Amazonas,CO-AMA,Department
South America,Colombia,CO,Antioquia,CO-ANT,Department
South America,Colombia,CO,Arauca,CO-ARA,Department
South America,Colombia,CO,Atlántico,CO-ATL,Department
South America,Colombia,CO,Bolívar,CO-BOL,Department
South America,Colombia,CO,Boyacá,CO-BOY,Department
South America,Colombia,CO,Caldas,CO-CAL,Department
South America,Colombia,CO,Caquetá,CO-CAQ,Department
South America,Colombia,CO,Casanare,CO-CAS,Department
South America,Colombia,CO,Cauca,CO-CAU,Department
South America,Colombia,CO,Cesar,CO-CES,Department
South America,Colombia,CO,Chocó,CO-CHO,Department
South America,Colombia,CO,Cundinamarca,CO-CUN,Department
South America,Colombia,CO,Córdoba,CO-COR,Department
South America,Colombia,CO,Distrito Capital de Bogotá,CO-DC,Capital district
South America,Colombia,CO,Guainía,CO-GUA,Department
South America,Colombia,CO,Guaviare,CO-GUV,Department
South America,Colombia,CO,Huila,CO-HUI,Department
South America,Colombia,CO,La Guajira,CO-LAG,Department
South America,Colombia,CO,Magdalena,CO-MAG,Department
South America,Colombia,CO,Meta,CO-MET,Department
South America,Colombia,CO,Nariño,CO-NAR,Department
South America,Colombia,CO,Norte de Santander,CO-NSA,Department
South America,Colombia,CO,Putumayo,CO-PUT,Department
South America,Colombia,CO,Quindío,CO-QUI,Department
South America,Colombia,CO,Risaralda,CO-RIS,Department
South America,Colombia,CO,"San Andrés, Providencia y Santa Catalina",CO-SAP,Department
South America,Colombia,CO,Santander,CO-SAN,Department
South America,Colombia,CO,Sucre,CO-SUC,Department
South America,Colombia,CO,Tolima,CO-TOL,Department
South America,Colombia,CO,Valle del Cauca,CO-VAC,Department
South America,Colombia,CO,Vaupés,CO-VAU,Department
South America,Colombia,CO,Vichada,CO-VID,Department
South America,Ecuador,EC,Azuay,EC-A,Province
South America,Ecuador,EC,Bolívar,EC-B,Province
South America,Ecuador,EC,Carchi,EC-C,Province
South America,Ecuador,EC,Cañar,EC-F,Province
South America,Ecuador,EC,Chimborazo,EC-H,Province
South America,Ecuador,EC,Cotopaxi,EC-X,Province
South America,Ecuador,EC,El Oro,EC-O,Province
South America,Ecuador,EC,Esmeraldas,EC-E,Province
South America,Ecuador,EC,Galápagos,EC-W,Province
South America,Ecuador,EC,Guayas,EC-G,Province
South America,Ecuador,EC,Imbabura,EC-I,Province
South America,Ecuador,EC,Loja,EC-L,Province
South America,Ecuador,EC,Los Ríos,EC-R,Province
South America,Ecuador,EC,Manabí,EC-M,Province
South America,Ecuador,EC,Morona Santiago,EC-S,Province
South America,Ecuador,EC,Napo,EC-N,Province
South America,Ecuador,EC,Orellana,EC-D,Province
South America,Ecuador,EC,Pastaza,EC-Y,Province
South America,Ecuador,EC,Pichincha,EC-P,Province
South America,Ecuador,EC,Santa Elena,EC-SE,Province
South America,Ecuador,EC,Santo Domingo de los Tsáchilas,EC-SD,Province
South America,Ecuador,EC,Sucumbíos,EC-U,Province
South America,Ecuador,EC,Tungurahua,EC-T,Province
South America,Ecuador,EC,Zamora Chinchipe,EC-Z,Province
South America,Falkland Islands (Malvinas),FK,,,
South America,French Guiana,GF,,,
South America,Guyana,GY,Barima-Waini,GY-BA,Region
South America,Guyana,GY,Cuyuni-Mazaruni,GY-CU,Region
South America,Guyana,GY,Demerara-Mahaica,GY-DE,Region
South America,Guyana,GY,East Berbice-Corentyne,GY-EB,Region
South America,Guyana,GY,Essequibo Islands-West Demerara,GY-ES,Region
South America,Guyana,GY,Mahaica-Berbice,GY-MA,Region
South America,Guyana,GY,Pomeroon-Supenaam,GY-PM,Region
South America,Guyana,GY,Potaro-Siparuni,GY-PT,Region
South America,Guyana,GY,Upper Demerara-Berbice,GY-UD,Region
South America,Guyana,GY,Upper Takutu-Upper Essequibo,GY-UT,Region
South America,Paraguay,PY,Alto Paraguay,PY-16,Department
South America,Paraguay,PY,Alto Paraná,PY-10,Department
South America,Paraguay,PY,Amambay,PY-13,Department
South America,Paraguay,PY,Asunción,PY-ASU,Capital
South America,Paraguay,PY,Boquerón,PY-19,Department
South America,Paraguay,PY,Caaguazú,PY-5,Department
South America,Paraguay,PY,Caazapá,PY-6,Department
South America,Paraguay,PY,Canindeyú,PY-14,Department
South America,Paraguay,PY,Central,PY-11,Department
South America,Paraguay,PY,Concepción,PY-1,Department
South America,Paraguay,PY,Cordillera,PY-3,Department
South America,Paraguay,PY,Guairá,PY-4,Department
South America,Paraguay,PY,Itapúa,PY-7,Department
South America,Paraguay,PY,Misiones,PY-8,Department
South America,Paraguay,PY,Paraguarí,PY-9,Department
South America,Paraguay,PY,Presidente Hayes,PY-15,Department
South America,Paraguay,PY,San Pedro,PY-2,Department
South America,Paraguay,PY,Ñeembucú,PY-12,Department
South America,Peru,PE,Amazonas,PE-AMA,Region
South America,Peru,PE,Ancash,PE-ANC,Region
South America,Peru,PE,Apurímac,PE-APU,Region
South America,Peru,PE,Arequipa,PE-ARE,Region
South America,Peru,PE,Ayacucho,PE-AYA,Region
South America,Peru,PE,Cajamarca,PE-CAJ,Region
South America,Peru,PE,Cusco,PE-CUS,Region
South America,Peru,PE,El Callao,PE-CAL,Region
South America,Peru,PE,Huancavelica,PE-HUV,Region
South America,Peru,PE,Huánuco,PE-HUC,Region
South America,Peru,PE,Ica,PE-ICA,Region
South America,Peru,PE,Junín,PE-JUN,Region
South America,Peru,PE,La Libertad,PE-LAL,Region
South America,Peru,PE,Lambayeque,PE-LAM,Region
South America,Peru,PE,Lima,PE-LIM,Region
South America,Peru,PE,Loreto,PE-LOR,Region
South America,Peru,PE,Madre de Dios,PE-MDD,Region
South America,Peru,PE,Moquegua,PE-MOQ,Region
South America,Peru,PE,Municipalidad Metropolitana de Lima,PE-LMA,Municipality
South America,Peru,PE,Pasco,PE-PAS,Region
South America,Peru,PE,Piura,PE-PIU,Region
South America,Peru,PE,Puno,PE-PUN,Region
South America,Peru,PE,San Martín,PE-SAM,Region
South America,Peru,PE,Tacna,PE-TAC,Region
South America,Peru,PE,Tumbes,PE-TUM,Region
South America,Peru,PE,Ucayali,PE-UCA,Region
South America,South Georgia and the South Sandwich Islands,GS,,,
South America,Suriname,SR,Brokopondo,SR-BR,District
South America,Suriname,SR,Commewijne,SR-CM,District
South America,Suriname,SR,Coronie,SR-CR,District
South America,Suriname,SR,Marowijne,SR-MA,District
South America,Suriname,SR,Nickerie,SR-NI,District
South America,Suriname,SR,Para,SR-PR,District
South America,Suriname,SR,Paramaribo,SR-PM,District
South America,Suriname,SR,Saramacca,SR-SA,District
South America,Suriname,SR,Sipaliwini,SR-SI,District
South America,Suriname,SR,Wanica,SR-WA,District
South America,Uruguay,UY,Artigas,UY-AR,Department
South America,Uruguay,UY,Canelones,UY-CA,Department
South America,Uruguay,UY,Cerro Largo,UY-CL,Department
South America,Uruguay,UY,Colonia,UY-CO,Department
South America,Uruguay,UY,Durazno,UY-DU,Department
South America,Uruguay,UY,Flores,UY-FS,Department
South America,Uruguay,UY,Florida,UY-FD,Department
South America,Uruguay,UY,Lavalleja,UY-LA,Department
South America,Uruguay,UY,Maldonado,UY-MA,Department
South America,Uruguay,UY,Montevideo,UY-MO,Department
South America,Uruguay,UY,Paysandú,UY-PA,Department
South America,Uruguay,UY,Rivera,UY-RV,Department
South America,Uruguay,UY,Rocha,UY-RO,Department
South America,Uruguay,UY,Río Negro,UY-RN,Department
South America,Uruguay,UY,Salto,UY-SA,Department
South America,Uruguay,UY,San José,UY-SJ,Department
South America,Uruguay,UY,Soriano,UY-SO,Department
South America,Uruguay,UY,Tacuarembó,UY-TA,Department
South America,Uruguay,UY,Treinta y Tres,UY-TT,Department
South America,"Venezuela, Bolivarian Republic of",VE,Amazonas,VE-Z,State
South America,"Venezuela, Bolivarian Republic of",VE,Anzoátegui,VE-B,State
South America,"Venezuela, Bolivarian Republic of",VE,Apure,VE-C,State
South America,"Venezuela, Bolivarian Republic of",VE,Aragua,VE-D,State
South America,"Venezuela, Bolivarian Republic of",VE,Barinas,VE-E,State
South America,"Venezuela, Bolivarian Republic of",VE,Bolívar,VE-F,State
South America,"Venezuela, Bolivarian Republic of",VE,Carabobo,VE-G,State
South America,"Venezuela, Bolivarian Republic of",VE,Cojedes,VE-H,State
South America,"Venezuela, Bolivarian Republic of",VE,Delta Amacuro,VE-Y,State
South America,"Venezuela, Bolivarian Republic of",VE,Dependencias Federales,VE-W,Federal dependency
South America,"Venezuela, Bolivarian Republic of",VE,Distrito Capital,VE-A,Capital district
South America,"Venezuela, Bolivarian Republic of",VE,Falcón,VE-I,State
South America,"Venezuela, Bolivarian Republic of",VE,Guárico,VE-J,State
South America,"Venezuela, Bolivarian Republic of",VE,La Guaira,VE-X,State
South America,"Venezuela, Bolivarian Republic of",VE,Lara,VE-K,State
South America,"Venezuela, Bolivarian Republic of",VE,Miranda,VE-M,State
South America,"Venezuela, Bolivarian Republic of",VE,Monagas,VE-N,State
South America,"Venezuela, Bolivarian Republic of",VE,Mérida,VE-L,State
South America,"Venezuela, Bolivarian Republic of",VE,Nueva Esparta,VE-O,State
South America,"Venezuela, Bolivarian Republic of",VE,Portuguesa,VE-P,State
South America,"Venezuela, Bolivarian Republic of",VE,Sucre,VE-R,State
South America,"Venezuela, Bolivarian Republic of",VE,Trujillo,VE-T,State
South America,"Venezuela, Bolivarian Republic of",VE,Táchira,VE-S,State
South America,"Venezuela, Bolivarian Republic of",VE,Yaracuy,VE-U,State
South America,"Venezuela, Bolivarian Republic of",VE,Zulia,VE-V,State
